caseid,task,start_timestamp,end_timestamp,resource
Case49,End,2011-01-23 14:43:04,2011-01-23 14:43:04,End
Case50,Start,2011-01-08 14:44:03,2011-01-08 14:44:03,Create Purchase Requisition
Case50,Create Purchase Requisition,2011-01-08 14:44:03,2011-01-08 14:50:03,Create Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-09 01:55:03,2011-01-09 02:01:03,Analyze Purchase Requisition
Case50,End,2011-01-09 02:01:03,2011-01-09 02:01:03,End
Case51,Start,2011-01-08 15:45:31,2011-01-08 15:45:31,Create Purchase Requisition
Case51,Create Purchase Requisition,2011-01-08 15:45:31,2011-01-08 16:10:31,Create Purchase Requisition
Case51,Analyze Purchase Requisition,2011-01-09 02:02:31,2011-01-09 02:09:31,Analyze Purchase Requisition
Case51,End,2011-01-09 02:09:31,2011-01-09 02:09:31,End
Case52,Start,2011-01-08 17:52:59,2011-01-08 17:52:59,Create Purchase Requisition
Case52,Create Purchase Requisition,2011-01-08 17:52:59,2011-01-08 18:27:59,Create Purchase Requisition
Case52,Create Request for Quotation,2011-01-09 00:27:59,2011-01-09 00:36:59,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-09 12:59:59,2011-01-09 13:24:59,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-09 14:17:59,2011-01-09 14:23:59,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-09 21:31:59,2011-01-09 21:50:58,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-09 22:37:58,2011-01-09 22:45:58,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-09 23:56:58,2011-01-10 00:03:58,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-10 00:57:58,2011-01-10 01:05:58,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-11 16:45:58,2011-01-11 17:08:58,Analyze Request for Quotation
Case52,Send Request for Quotation to Supplier,2011-01-12 06:46:58,2011-01-12 06:59:58,Send Request for Quotation to Supplier
Case52,Create Quotation comparison Map,2011-01-12 08:13:58,2011-01-12 12:55:58,Create Quotation comparison Map
Case52,Analyze Quotation Comparison Map,2011-01-12 19:28:58,2011-01-12 19:45:58,Analyze Quotation Comparison Map
Case52,Choose best option,2011-01-12 19:45:58,2011-01-12 19:45:58,Choose best option
Case52,Settle Conditions With Supplier,2011-01-13 07:06:58,2011-01-13 18:48:58,Settle Conditions With Supplier
Case52,Create Purchase Order,2011-01-14 00:50:58,2011-01-14 00:59:58,Create Purchase Order
Case52,Confirm Purchase Order,2011-01-14 09:25:58,2011-01-14 09:40:58,Confirm Purchase Order
Case52,Deliver Goods Services,2011-01-16 09:28:58,2011-01-18 00:56:58,Deliver Goods Services
Case52,Release Purchase Order,2011-01-18 08:29:58,2011-01-18 08:30:58,Release Purchase Order
Case52,Approve Purchase Order for payment,2011-01-18 18:29:58,2011-01-18 18:30:58,Approve Purchase Order for payment
Case52,Send Invoice,2011-01-20 10:23:58,2011-01-20 10:23:58,Send Invoice
Case52,Release Supplier's Invoice,2011-01-21 00:46:58,2011-01-21 00:51:58,Release Supplier's Invoice
Case52,Settle Dispute With Supplier,2011-01-21 01:45:58,2011-01-21 02:05:58,Settle Dispute With Supplier
Case52,Authorize Supplier's Invoice payment,2011-01-21 02:05:58,2011-01-21 02:05:58,Authorize Supplier's Invoice payment
Case52,Pay Invoice,2011-01-21 02:26:58,2011-01-21 02:33:58,Pay Invoice
Case52,End,2011-01-21 02:33:58,2011-01-21 02:33:58,End
Case53,Start,2011-01-08 18:18:23,2011-01-08 18:18:23,Create Purchase Requisition
Case53,Create Purchase Requisition,2011-01-08 18:18:23,2011-01-08 18:24:23,Create Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-09 04:43:23,2011-01-09 04:50:23,Analyze Purchase Requisition
Case53,Create Request for Quotation,2011-01-09 04:57:23,2011-01-09 04:59:23,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-01-11 12:05:23,2011-01-11 12:22:23,Analyze Request for Quotation
Case53,End,2011-01-11 12:22:23,2011-01-11 12:22:23,End
Case54,Start,2011-01-08 19:06:35,2011-01-08 19:06:35,Create Purchase Requisition
Case54,Create Purchase Requisition,2011-01-08 19:06:35,2011-01-08 19:54:35,Create Purchase Requisition
Case54,Analyze Purchase Requisition,2011-01-09 20:49:35,2011-01-09 20:54:35,Analyze Purchase Requisition
Case54,Create Request for Quotation,2011-01-09 20:58:35,2011-01-09 21:00:35,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-01-11 20:21:35,2011-01-11 20:48:35,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-11 21:40:35,2011-01-11 21:53:35,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-26 11:48:35,2011-01-26 11:54:35,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-27 03:55:35,2011-01-27 04:00:35,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-02-15 19:28:35,2011-02-15 20:01:35,Analyze Request for Quotation
Case54,End,2011-02-15 20:01:35,2011-02-15 20:01:35,End
Case55,Start,2011-01-08 21:56:20,2011-01-08 21:56:20,Create Purchase Requisition
Case55,Create Purchase Requisition,2011-01-08 21:56:20,2011-01-08 22:27:20,Create Purchase Requisition
Case55,Analyze Purchase Requisition,2011-01-09 20:27:20,2011-01-09 20:34:20,Analyze Purchase Requisition
Case55,Create Request for Quotation,2011-01-09 20:40:20,2011-01-09 20:42:20,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-11 15:12:20,2011-01-11 15:25:20,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-11 16:20:20,2011-01-11 16:45:20,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-11 17:45:19,2011-01-11 17:45:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-12 09:29:19,2011-01-12 09:37:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-29 23:16:19,2011-01-29 23:35:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-30 00:18:19,2011-01-30 00:23:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-26 19:22:19,2011-02-26 19:45:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-26 20:29:19,2011-02-26 20:42:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-05 01:59:19,2011-03-05 02:40:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-05 03:29:19,2011-03-05 03:42:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-05 04:37:19,2011-03-05 05:11:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-05 06:01:19,2011-03-05 06:13:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-05 10:17:19,2011-03-05 10:41:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-05 11:29:19,2011-03-05 11:41:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-07 18:21:19,2011-03-07 18:27:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-07 19:08:19,2011-03-07 19:18:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-21 15:32:19,2011-03-21 15:51:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-21 16:27:19,2011-03-21 16:37:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-21 17:26:19,2011-03-21 17:58:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-21 18:39:19,2011-03-21 18:52:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-04-02 11:04:19,2011-04-02 11:30:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-04-02 12:23:19,2011-04-02 12:32:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-04-03 15:32:19,2011-04-03 16:00:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-04-04 09:15:19,2011-04-04 09:25:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-04-04 11:39:19,2011-04-04 12:13:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-04-04 13:09:19,2011-04-04 13:16:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-04-04 19:11:19,2011-04-04 19:23:19,Analyze Request for Quotation
Case55,Send Request for Quotation to Supplier,2011-04-05 11:50:19,2011-04-05 12:09:19,Send Request for Quotation to Supplier
Case55,Create Quotation comparison Map,2011-04-05 13:34:19,2011-04-05 15:51:19,Create Quotation comparison Map
Case55,Analyze Quotation Comparison Map,2011-04-05 22:09:19,2011-04-05 22:28:19,Analyze Quotation Comparison Map
Case55,Choose best option,2011-04-05 22:28:19,2011-04-05 22:28:19,Choose best option
Case55,Settle Conditions With Supplier,2011-04-06 19:39:19,2011-04-06 23:58:19,Settle Conditions With Supplier
Case55,Create Purchase Order,2011-04-07 00:31:19,2011-04-07 00:37:19,Create Purchase Order
Case55,Confirm Purchase Order,2011-04-08 12:54:19,2011-04-08 13:23:19,Confirm Purchase Order
Case55,Deliver Goods Services,2011-04-09 18:59:19,2011-04-10 20:53:19,Deliver Goods Services
Case55,Release Purchase Order,2011-04-11 04:26:19,2011-04-11 04:27:19,Release Purchase Order
Case55,Approve Purchase Order for payment,2011-04-11 14:10:19,2011-04-11 14:11:19,Approve Purchase Order for payment
Case55,Send Invoice,2011-04-12 01:26:19,2011-04-12 01:26:19,Send Invoice
Case55,Release Supplier's Invoice,2011-04-12 15:50:19,2011-04-12 15:53:19,Release Supplier's Invoice
Case55,Authorize Supplier's Invoice payment,2011-04-12 15:53:19,2011-04-12 15:53:19,Authorize Supplier's Invoice payment
Case55,Pay Invoice,2011-04-12 16:19:19,2011-04-12 16:29:19,Pay Invoice
Case55,End,2011-04-12 16:29:19,2011-04-12 16:29:19,End
Case56,Start,2011-01-08 22:33:05,2011-01-08 22:33:05,Create Purchase Requisition
Case56,Create Purchase Requisition,2011-01-08 22:33:05,2011-01-08 22:42:05,Create Purchase Requisition
Case56,Analyze Purchase Requisition,2011-01-09 12:43:05,2011-01-09 12:51:05,Analyze Purchase Requisition
Case56,Create Request for Quotation,2011-01-09 12:54:05,2011-01-09 12:55:05,Create Request for Quotation
Case56,Analyze Request for Quotation,2011-01-11 11:34:05,2011-01-11 11:47:05,Analyze Request for Quotation
Case56,End,2011-01-11 11:47:05,2011-01-11 11:47:05,End
Case57,Start,2011-01-01 18:34:04,2011-01-01 18:34:04,Create Purchase Requisition
Case57,Create Purchase Requisition,2011-01-01 18:34:04,2011-01-01 19:09:04,Create Purchase Requisition
Case57,Analyze Purchase Requisition,2011-01-02 06:17:04,2011-01-02 06:21:04,Analyze Purchase Requisition
Case57,Create Request for Quotation,2011-01-02 06:25:04,2011-01-02 06:27:04,Create Request for Quotation
Case57,Analyze Request for Quotation,2011-01-04 02:39:04,2011-01-04 02:44:04,Analyze Request for Quotation
Case57,Amend Request for Quotation,2011-01-04 03:32:04,2011-01-04 03:40:04,Amend Request for Quotation
Case57,Analyze Request for Quotation,2011-01-04 04:37:04,2011-01-04 04:58:04,Analyze Request for Quotation
Case57,Send Request for Quotation to Supplier,2011-01-04 22:55:04,2011-01-04 23:21:04,Send Request for Quotation to Supplier
Case57,Create Quotation comparison Map,2011-01-06 19:04:04,2011-01-07 00:13:04,Create Quotation comparison Map
Case57,Analyze Quotation Comparison Map,2011-01-07 06:21:04,2011-01-07 06:43:04,Analyze Quotation Comparison Map
Case57,Choose best option,2011-01-07 06:43:04,2011-01-07 06:43:04,Choose best option
Case57,Settle Conditions With Supplier,2011-01-08 04:27:04,2011-01-08 14:41:04,Settle Conditions With Supplier
Case57,Create Purchase Order,2011-01-10 08:17:04,2011-01-10 08:29:04,Create Purchase Order
Case57,Confirm Purchase Order,2011-01-10 21:43:04,2011-01-10 21:59:04,Confirm Purchase Order
Case57,Deliver Goods Services,2011-01-22 17:43:04,2011-01-24 04:40:04,Deliver Goods Services
Case57,Release Purchase Order,2011-01-24 12:02:04,2011-01-24 12:03:04,Release Purchase Order
Case57,Approve Purchase Order for payment,2011-01-24 17:01:04,2011-01-24 17:02:04,Approve Purchase Order for payment
Case57,Send Invoice,2011-01-25 13:08:04,2011-01-25 13:08:04,Send Invoice
Case57,Release Supplier's Invoice,2011-01-26 03:26:04,2011-01-26 03:31:04,Release Supplier's Invoice
Case57,Authorize Supplier's Invoice payment,2011-01-26 03:31:04,2011-01-26 03:31:04,Authorize Supplier's Invoice payment
Case57,Pay Invoice,2011-01-26 04:21:04,2011-01-26 04:36:04,Pay Invoice
Case57,End,2011-01-26 04:36:04,2011-01-26 04:36:04,End
Case58,Start,2011-01-09 00:53:28,2011-01-09 00:53:28,Create Purchase Requisition
Case58,Create Purchase Requisition,2011-01-09 00:53:28,2011-01-09 01:37:28,Create Purchase Requisition
Case58,Create Request for Quotation,2011-01-09 09:52:28,2011-01-09 10:06:28,Create Request for Quotation
Case58,Analyze Request for Quotation,2011-01-13 07:17:28,2011-01-13 07:39:28,Analyze Request for Quotation
Case58,Amend Request for Quotation,2011-01-13 08:29:28,2011-01-13 08:39:28,Amend Request for Quotation
Case58,Analyze Request for Quotation,2011-01-20 21:27:28,2011-01-20 21:48:28,Analyze Request for Quotation
Case58,End,2011-01-20 21:48:28,2011-01-20 21:48:28,End
Case59,Start,2011-01-09 01:44:19,2011-01-09 01:44:19,Create Purchase Requisition
Case59,Create Purchase Requisition,2011-01-09 01:44:19,2011-01-09 02:21:19,Create Purchase Requisition
Case59,Analyze Purchase Requisition,2011-01-09 23:51:19,2011-01-09 23:56:19,Analyze Purchase Requisition
Case59,Create Request for Quotation,2011-01-10 00:00:19,2011-01-10 00:02:19,Create Request for Quotation
Case59,Analyze Request for Quotation,2011-01-11 02:38:19,2011-01-11 02:58:19,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-11 03:42:19,2011-01-11 03:52:19,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-11 07:33:19,2011-01-11 08:07:18,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-11 08:48:18,2011-01-11 08:56:18,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-03-06 06:59:17,2011-03-06 07:38:17,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-03-06 23:42:17,2011-03-06 23:56:17,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-03-21 14:20:17,2011-03-21 14:41:17,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-03-21 15:25:17,2011-03-21 15:35:17,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-03-21 16:42:17,2011-03-21 17:02:17,Analyze Request for Quotation
Case59,Send Request for Quotation to Supplier,2011-03-21 19:11:17,2011-03-21 19:38:17,Send Request for Quotation to Supplier
Case59,Create Quotation comparison Map,2011-03-21 23:48:17,2011-03-22 03:00:17,Create Quotation comparison Map
Case59,Analyze Quotation Comparison Map,2011-03-22 09:31:17,2011-03-22 09:58:17,Analyze Quotation Comparison Map
Case59,Choose best option,2011-03-22 09:58:17,2011-03-22 09:58:17,Choose best option
Case59,Settle Conditions With Supplier,2011-03-22 13:21:17,2011-03-23 02:26:17,Settle Conditions With Supplier
Case59,Create Purchase Order,2011-03-23 03:20:17,2011-03-23 03:30:17,Create Purchase Order
Case59,Confirm Purchase Order,2011-03-24 00:59:17,2011-03-24 01:25:17,Confirm Purchase Order
Case59,Deliver Goods Services,2011-03-26 21:56:17,2011-03-27 22:17:17,Deliver Goods Services
Case59,Release Purchase Order,2011-03-28 05:45:17,2011-03-28 05:46:17,Release Purchase Order
Case59,Approve Purchase Order for payment,2011-03-28 09:25:17,2011-03-28 09:26:17,Approve Purchase Order for payment
Case59,Send Invoice,2011-03-28 16:11:17,2011-03-28 16:11:17,Send Invoice
Case59,Release Supplier's Invoice,2011-03-29 06:33:17,2011-03-29 06:37:17,Release Supplier's Invoice
Case59,Authorize Supplier's Invoice payment,2011-03-29 06:37:17,2011-03-29 06:37:17,Authorize Supplier's Invoice payment
Case59,Pay Invoice,2011-03-29 07:29:17,2011-03-29 07:44:17,Pay Invoice
Case59,End,2011-03-29 07:44:17,2011-03-29 07:44:17,End
Case60,Start,2011-01-09 02:17:48,2011-01-09 02:17:48,Create Purchase Requisition
Case60,Create Purchase Requisition,2011-01-09 02:17:48,2011-01-09 02:47:48,Create Purchase Requisition
Case60,Analyze Purchase Requisition,2011-01-09 22:57:48,2011-01-09 23:02:48,Analyze Purchase Requisition
Case60,Create Request for Quotation,2011-01-09 23:06:48,2011-01-09 23:08:48,Create Request for Quotation
Case60,Analyze Request for Quotation,2011-01-13 10:15:48,2011-01-13 10:34:48,Analyze Request for Quotation
Case60,Amend Request for Quotation,2011-01-13 11:23:48,2011-01-13 11:36:48,Amend Request for Quotation
Case60,Analyze Request for Quotation,2011-02-14 15:18:48,2011-02-14 15:42:48,Analyze Request for Quotation
Case60,Send Request for Quotation to Supplier,2011-02-16 12:07:47,2011-02-16 12:19:47,Send Request for Quotation to Supplier
Case60,Create Quotation comparison Map,2011-02-17 10:38:47,2011-02-17 15:55:46,Create Quotation comparison Map
Case60,Analyze Quotation Comparison Map,2011-02-17 22:07:46,2011-02-17 22:29:46,Analyze Quotation Comparison Map
Case60,Choose best option,2011-02-17 22:29:46,2011-02-17 22:29:46,Choose best option
Case60,Settle Conditions With Supplier,2011-02-18 04:00:46,2011-02-18 17:52:46,Settle Conditions With Supplier
Case60,Create Purchase Order,2011-02-19 01:57:46,2011-02-19 02:04:46,Create Purchase Order
Case60,Confirm Purchase Order,2011-02-20 10:07:46,2011-02-20 10:16:46,Confirm Purchase Order
Case60,Deliver Goods Services,2011-02-20 23:40:46,2011-02-22 04:42:46,Deliver Goods Services
Case60,Release Purchase Order,2011-02-22 12:29:46,2011-02-22 12:30:46,Release Purchase Order
Case60,Approve Purchase Order for payment,2011-02-23 05:05:46,2011-02-23 05:06:46,Approve Purchase Order for payment
Case60,Send Invoice,2011-02-25 14:02:46,2011-02-25 14:02:46,Send Invoice
Case60,Release Supplier's Invoice,2011-02-26 04:27:46,2011-02-26 04:31:46,Release Supplier's Invoice
Case60,Authorize Supplier's Invoice payment,2011-02-26 04:31:46,2011-02-26 04:31:46,Authorize Supplier's Invoice payment
Case60,Pay Invoice,2011-02-26 04:54:46,2011-02-26 05:03:46,Pay Invoice
Case60,End,2011-02-26 05:03:46,2011-02-26 05:03:46,End
Case61,Start,2011-01-09 04:25:16,2011-01-09 04:25:16,Create Purchase Requisition
Case61,Create Purchase Requisition,2011-01-09 04:25:16,2011-01-09 04:55:16,Create Purchase Requisition
Case61,Analyze Purchase Requisition,2011-01-10 00:44:16,2011-01-10 00:51:16,Analyze Purchase Requisition
Case61,Create Request for Quotation,2011-01-10 00:57:16,2011-01-10 01:00:16,Create Request for Quotation
