caseid,task,start_timestamp,end_timestamp,resource
Case52,Start,2011-01-08 17:52:59,2011-01-08 17:52:59,Create Purchase Requisition
Case52,Create Purchase Requisition,2011-01-08 17:52:59,2011-01-08 18:36:59,Create Purchase Requisition
Case52,Create Request for Quotation,2011-01-08 19:39:59,2011-01-08 19:47:59,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-09 12:48:59,2011-01-09 13:12:59,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-09 14:00:59,2011-01-09 14:08:59,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-10 15:24:59,2011-01-10 15:49:59,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-10 16:38:59,2011-01-10 16:53:59,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-02-06 06:09:59,2011-02-06 06:27:59,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-02-06 07:25:59,2011-02-06 07:32:59,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-02-15 02:15:59,2011-02-15 02:50:59,Analyze Request for Quotation
Case52,Send Request for Quotation to Supplier,2011-02-15 20:47:59,2011-02-15 21:16:59,Send Request for Quotation to Supplier
Case52,Create Quotation comparison Map,2011-02-15 21:31:59,2011-02-15 22:48:59,Create Quotation comparison Map
Case52,Analyze Quotation Comparison Map,2011-02-16 05:45:59,2011-02-16 06:16:59,Analyze Quotation Comparison Map
Case52,Choose best option,2011-02-16 06:16:59,2011-02-16 06:16:59,Choose best option
Case52,Settle Conditions With Supplier,2011-02-16 22:30:59,2011-02-17 09:41:59,Settle Conditions With Supplier
Case52,Create Purchase Order,2011-02-17 20:10:59,2011-02-17 20:19:59,Create Purchase Order
Case52,Confirm Purchase Order,2011-02-18 05:11:59,2011-02-18 05:21:59,Confirm Purchase Order
Case52,Deliver Goods Services,2011-02-21 17:51:59,2011-02-22 19:45:59,Deliver Goods Services
Case52,Release Purchase Order,2011-02-23 03:26:59,2011-02-23 03:27:59,Release Purchase Order
Case52,Approve Purchase Order for payment,2011-02-23 09:58:59,2011-02-23 09:59:59,Approve Purchase Order for payment
Case52,Send Invoice,2011-02-24 06:43:59,2011-02-24 06:43:59,Send Invoice
Case52,Release Supplier's Invoice,2011-02-24 21:07:59,2011-02-24 21:10:59,Release Supplier's Invoice
Case52,Settle Dispute With Supplier,2011-02-24 21:49:59,2011-02-24 22:23:59,Settle Dispute With Supplier
Case52,Authorize Supplier's Invoice payment,2011-02-24 22:23:59,2011-02-24 22:23:59,Authorize Supplier's Invoice payment
Case52,Pay Invoice,2011-02-24 23:22:59,2011-02-24 23:33:59,Pay Invoice
Case52,End,2011-02-24 23:33:59,2011-02-24 23:33:59,End
Case53,Start,2011-01-08 18:18:23,2011-01-08 18:18:23,Create Purchase Requisition
Case53,Create Purchase Requisition,2011-01-08 18:18:23,2011-01-08 18:36:23,Create Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-09 05:20:23,2011-01-09 05:25:23,Analyze Purchase Requisition
Case53,Create Request for Quotation,2011-01-09 05:32:23,2011-01-09 05:34:23,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-01-13 15:20:23,2011-01-13 16:00:23,Analyze Request for Quotation
Case53,End,2011-01-13 16:00:23,2011-01-13 16:00:23,End
Case54,Start,2011-01-08 19:06:35,2011-01-08 19:06:35,Create Purchase Requisition
Case54,Create Purchase Requisition,2011-01-08 19:06:35,2011-01-08 19:26:35,Create Purchase Requisition
Case54,Analyze Purchase Requisition,2011-01-09 16:38:35,2011-01-09 16:44:35,Analyze Purchase Requisition
Case54,Create Request for Quotation,2011-01-09 16:51:35,2011-01-09 16:52:35,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-01-09 18:25:35,2011-01-09 18:50:35,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-09 19:47:35,2011-01-09 19:52:35,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-24 14:47:35,2011-01-24 15:14:35,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-24 16:06:35,2011-01-24 16:20:35,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-26 15:05:35,2011-01-26 15:28:35,Analyze Request for Quotation
Case54,End,2011-01-26 15:28:35,2011-01-26 15:28:35,End
Case55,Start,2011-01-08 21:56:20,2011-01-08 21:56:20,Create Purchase Requisition
Case55,Create Purchase Requisition,2011-01-08 21:56:20,2011-01-08 22:20:19,Create Purchase Requisition
Case55,Analyze Purchase Requisition,2011-01-09 08:48:19,2011-01-09 08:57:19,Analyze Purchase Requisition
Case55,Create Request for Quotation,2011-01-09 09:01:19,2011-01-09 09:03:19,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-10 03:26:19,2011-01-10 03:32:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-10 19:36:19,2011-01-10 19:44:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-11 05:47:19,2011-01-11 06:11:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-11 07:02:19,2011-01-11 07:12:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-13 23:36:19,2011-01-13 23:41:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-14 00:38:19,2011-01-14 00:52:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-18 21:14:19,2011-01-18 21:35:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-19 13:27:19,2011-01-19 13:41:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-21 18:03:19,2011-01-21 18:26:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-21 19:20:19,2011-01-21 19:29:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-06 08:18:19,2011-02-06 08:53:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-06 09:45:19,2011-02-06 09:55:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-14 12:44:19,2011-02-14 13:09:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-14 13:55:19,2011-02-14 14:10:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-15 03:34:19,2011-02-15 03:59:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-15 04:54:19,2011-02-15 05:04:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-19 07:34:19,2011-02-19 08:00:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-19 08:49:19,2011-02-19 08:57:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-22 19:27:19,2011-03-22 19:50:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-22 20:48:19,2011-03-22 21:13:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-25 02:07:19,2011-03-25 02:40:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-25 18:32:19,2011-03-25 18:40:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-25 19:46:19,2011-03-25 20:16:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-25 21:08:19,2011-03-25 21:19:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-04-30 23:27:19,2011-04-30 23:53:19,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-05-01 00:35:19,2011-05-01 00:44:19,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-05-15 19:39:19,2011-05-15 20:04:19,Analyze Request for Quotation
Case55,Send Request for Quotation to Supplier,2011-05-15 22:34:19,2011-05-15 22:54:19,Send Request for Quotation to Supplier
Case55,Create Quotation comparison Map,2011-05-15 23:19:19,2011-05-16 00:02:19,Create Quotation comparison Map
Case55,Analyze Quotation Comparison Map,2011-05-16 07:09:19,2011-05-16 07:17:19,Analyze Quotation Comparison Map
Case55,Choose best option,2011-05-16 07:17:19,2011-05-16 07:17:19,Choose best option
Case55,Settle Conditions With Supplier,2011-05-16 12:01:19,2011-05-16 16:12:19,Settle Conditions With Supplier
Case55,Create Purchase Order,2011-05-16 21:09:19,2011-05-16 21:21:19,Create Purchase Order
Case55,Confirm Purchase Order,2011-05-17 14:17:19,2011-05-17 14:32:19,Confirm Purchase Order
Case55,Deliver Goods Services,2011-05-21 17:45:19,2011-05-23 14:54:19,Deliver Goods Services
Case55,Release Purchase Order,2011-05-23 22:42:19,2011-05-23 22:43:19,Release Purchase Order
Case55,Approve Purchase Order for payment,2011-05-24 02:11:19,2011-05-24 02:12:19,Approve Purchase Order for payment
Case55,Send Invoice,2011-05-24 16:00:19,2011-05-24 16:00:19,Send Invoice
Case55,Release Supplier's Invoice,2011-05-25 06:20:19,2011-05-25 06:24:19,Release Supplier's Invoice
Case55,Authorize Supplier's Invoice payment,2011-05-25 06:24:19,2011-05-25 06:24:19,Authorize Supplier's Invoice payment
Case55,Pay Invoice,2011-05-25 07:08:19,2011-05-25 07:19:19,Pay Invoice
Case55,End,2011-05-25 07:19:19,2011-05-25 07:19:19,End
Case56,Start,2011-01-08 22:33:05,2011-01-08 22:33:05,Create Purchase Requisition
Case56,Create Purchase Requisition,2011-01-08 22:33:05,2011-01-08 23:26:05,Create Purchase Requisition
Case56,Analyze Purchase Requisition,2011-01-09 12:16:06,2011-01-09 12:24:06,Analyze Purchase Requisition
Case56,Create Request for Quotation,2011-01-09 12:32:06,2011-01-09 12:35:06,Create Request for Quotation
Case56,Analyze Request for Quotation,2011-01-16 05:27:06,2011-01-16 05:44:06,Analyze Request for Quotation
Case56,End,2011-01-16 05:44:06,2011-01-16 05:44:06,End
Case57,Start,2011-01-01 18:34:04,2011-01-01 18:34:04,Create Purchase Requisition
Case57,Create Purchase Requisition,2011-01-01 18:34:04,2011-01-01 18:40:04,Create Purchase Requisition
Case57,Analyze Purchase Requisition,2011-01-02 17:40:04,2011-01-02 17:46:04,Analyze Purchase Requisition
Case57,Create Request for Quotation,2011-01-02 17:54:04,2011-01-02 17:57:04,Create Request for Quotation
Case57,Analyze Request for Quotation,2011-01-07 19:01:04,2011-01-07 19:18:04,Analyze Request for Quotation
Case57,Amend Request for Quotation,2011-01-07 20:14:04,2011-01-07 20:22:04,Amend Request for Quotation
Case57,Analyze Request for Quotation,2011-01-07 22:42:04,2011-01-07 23:07:04,Analyze Request for Quotation
Case57,Send Request for Quotation to Supplier,2011-01-08 00:04:04,2011-01-08 00:32:04,Send Request for Quotation to Supplier
Case57,Create Quotation comparison Map,2011-01-08 01:01:04,2011-01-08 03:27:04,Create Quotation comparison Map
Case57,Analyze Quotation Comparison Map,2011-01-08 10:17:04,2011-01-08 10:32:04,Analyze Quotation Comparison Map
Case57,Choose best option,2011-01-08 10:32:04,2011-01-08 10:32:04,Choose best option
Case57,Settle Conditions With Supplier,2011-01-08 14:44:04,2011-01-09 03:55:04,Settle Conditions With Supplier
Case57,Create Purchase Order,2011-01-09 06:18:04,2011-01-09 06:25:04,Create Purchase Order
Case57,Confirm Purchase Order,2011-01-11 03:09:04,2011-01-11 03:18:04,Confirm Purchase Order
Case57,Deliver Goods Services,2011-01-17 01:13:04,2011-01-18 01:46:04,Deliver Goods Services
Case57,Release Purchase Order,2011-01-18 09:38:04,2011-01-18 09:39:04,Release Purchase Order
Case57,Approve Purchase Order for payment,2011-01-18 17:50:04,2011-01-18 17:51:04,Approve Purchase Order for payment
Case57,Send Invoice,2011-01-20 09:22:04,2011-01-20 09:22:04,Send Invoice
Case57,Release Supplier's Invoice,2011-01-20 23:54:04,2011-01-20 23:59:04,Release Supplier's Invoice
Case57,Authorize Supplier's Invoice payment,2011-01-20 23:59:04,2011-01-20 23:59:04,Authorize Supplier's Invoice payment
Case57,Pay Invoice,2011-01-21 00:58:04,2011-01-21 01:10:04,Pay Invoice
Case57,End,2011-01-21 01:10:04,2011-01-21 01:10:04,End
Case58,Start,2011-01-09 00:53:28,2011-01-09 00:53:28,Create Purchase Requisition
Case58,Create Purchase Requisition,2011-01-09 00:53:28,2011-01-09 00:59:28,Create Purchase Requisition
Case58,Create Request for Quotation,2011-01-09 04:21:28,2011-01-09 04:33:28,Create Request for Quotation
Case58,Analyze Request for Quotation,2011-01-09 22:35:28,2011-01-09 22:59:28,Analyze Request for Quotation
Case58,Amend Request for Quotation,2011-01-09 23:53:28,2011-01-10 00:02:28,Amend Request for Quotation
Case58,Analyze Request for Quotation,2011-01-10 01:42:28,2011-01-10 02:02:28,Analyze Request for Quotation
Case58,End,2011-01-10 02:02:28,2011-01-10 02:02:28,End
Case59,Start,2011-01-09 01:44:19,2011-01-09 01:44:19,Create Purchase Requisition
Case59,Create Purchase Requisition,2011-01-09 01:44:19,2011-01-09 01:50:19,Create Purchase Requisition
Case59,Analyze Purchase Requisition,2011-01-09 23:10:19,2011-01-09 23:15:19,Analyze Purchase Requisition
Case59,Create Request for Quotation,2011-01-09 23:19:19,2011-01-09 23:22:19,Create Request for Quotation
Case59,Analyze Request for Quotation,2011-01-10 00:26:19,2011-01-10 00:54:19,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-10 01:54:19,2011-01-10 02:02:19,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-10 03:30:19,2011-01-10 04:00:19,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-10 04:57:19,2011-01-10 05:04:19,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-11 02:39:19,2011-01-11 02:49:19,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-11 03:42:19,2011-01-11 03:49:19,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-15 14:58:19,2011-01-15 15:30:19,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-15 16:24:19,2011-01-15 16:32:19,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-16 21:49:19,2011-01-16 22:13:19,Analyze Request for Quotation
Case59,Send Request for Quotation to Supplier,2011-01-17 17:18:19,2011-01-17 17:30:19,Send Request for Quotation to Supplier
Case59,Create Quotation comparison Map,2011-01-17 17:54:19,2011-01-17 23:07:19,Create Quotation comparison Map
Case59,Analyze Quotation Comparison Map,2011-01-18 06:12:19,2011-01-18 06:22:19,Analyze Quotation Comparison Map
Case59,Choose best option,2011-01-18 06:22:19,2011-01-18 06:22:19,Choose best option
Case59,Settle Conditions With Supplier,2011-01-18 12:26:19,2011-01-19 01:07:19,Settle Conditions With Supplier
Case59,Create Purchase Order,2011-01-19 03:07:18,2011-01-19 03:19:18,Create Purchase Order
Case59,Confirm Purchase Order,2011-01-20 05:36:18,2011-01-20 06:09:18,Confirm Purchase Order
Case59,Deliver Goods Services,2011-01-22 00:44:18,2011-01-22 21:22:18,Deliver Goods Services
Case59,Release Purchase Order,2011-01-23 05:10:18,2011-01-23 05:11:18,Release Purchase Order
Case59,Approve Purchase Order for payment,2011-01-23 20:31:18,2011-01-23 20:32:18,Approve Purchase Order for payment
Case59,Send Invoice,2011-01-24 14:21:18,2011-01-24 14:21:18,Send Invoice
Case59,Release Supplier's Invoice,2011-01-25 04:48:18,2011-01-25 04:52:18,Release Supplier's Invoice
Case59,Authorize Supplier's Invoice payment,2011-01-25 04:52:18,2011-01-25 04:52:18,Authorize Supplier's Invoice payment
Case59,Pay Invoice,2011-01-25 05:13:18,2011-01-25 05:21:18,Pay Invoice
Case59,End,2011-01-25 05:21:18,2011-01-25 05:21:18,End
Case60,Start,2011-01-09 02:17:48,2011-01-09 02:17:48,Create Purchase Requisition
Case60,Create Purchase Requisition,2011-01-09 02:17:48,2011-01-09 03:06:48,Create Purchase Requisition
Case60,Analyze Purchase Requisition,2011-01-09 20:54:48,2011-01-09 20:59:48,Analyze Purchase Requisition
Case60,Create Request for Quotation,2011-01-09 21:04:48,2011-01-09 21:07:48,Create Request for Quotation
Case60,Analyze Request for Quotation,2011-01-10 11:03:48,2011-01-10 11:20:48,Analyze Request for Quotation
Case60,Amend Request for Quotation,2011-01-10 12:16:48,2011-01-10 12:24:48,Amend Request for Quotation
Case60,Analyze Request for Quotation,2011-01-17 00:58:48,2011-01-17 01:17:48,Analyze Request for Quotation
Case60,Send Request for Quotation to Supplier,2011-01-17 11:45:48,2011-01-17 12:14:48,Send Request for Quotation to Supplier
Case60,Create Quotation comparison Map,2011-01-17 22:18:48,2011-01-17 23:31:48,Create Quotation comparison Map
Case60,Analyze Quotation Comparison Map,2011-01-18 05:59:48,2011-01-18 06:15:48,Analyze Quotation Comparison Map
Case60,Choose best option,2011-01-18 06:15:48,2011-01-18 06:15:48,Choose best option
Case60,Settle Conditions With Supplier,2011-01-18 08:03:48,2011-01-18 18:30:48,Settle Conditions With Supplier
Case60,Create Purchase Order,2011-01-19 01:54:48,2011-01-19 02:05:48,Create Purchase Order
Case60,Confirm Purchase Order,2011-01-24 23:27:48,2011-01-24 23:34:48,Confirm Purchase Order
Case60,Deliver Goods Services,2011-01-25 06:20:48,2011-01-26 11:29:48,Deliver Goods Services
Case60,Release Purchase Order,2011-01-26 19:01:48,2011-01-26 19:02:48,Release Purchase Order
Case60,Approve Purchase Order for payment,2011-01-28 13:02:48,2011-01-28 13:03:48,Approve Purchase Order for payment
Case60,Send Invoice,2011-02-07 09:15:48,2011-02-07 09:15:48,Send Invoice
Case60,Release Supplier's Invoice,2011-02-07 23:38:48,2011-02-07 23:43:48,Release Supplier's Invoice
Case60,Authorize Supplier's Invoice payment,2011-02-07 23:43:48,2011-02-07 23:43:48,Authorize Supplier's Invoice payment
Case60,Pay Invoice,2011-02-08 00:11:48,2011-02-08 00:16:48,Pay Invoice
Case60,End,2011-02-08 00:16:48,2011-02-08 00:16:48,End
Case61,Start,2011-01-09 04:25:16,2011-01-09 04:25:16,Create Purchase Requisition
Case61,Create Purchase Requisition,2011-01-09 04:25:16,2011-01-09 05:22:16,Create Purchase Requisition
Case61,Analyze Purchase Requisition,2011-01-10 02:31:16,2011-01-10 02:38:16,Analyze Purchase Requisition
Case61,Create Request for Quotation,2011-01-10 02:43:16,2011-01-10 02:46:16,Create Request for Quotation
Case61,Analyze Request for Quotation,2011-01-14 07:41:16,2011-01-14 08:04:16,Analyze Request for Quotation
Case61,End,2011-01-14 08:04:16,2011-01-14 08:04:16,End
Case62,Start,2011-01-09 06:23:46,2011-01-09 06:23:46,Create Purchase Requisition
Case62,Create Purchase Requisition,2011-01-09 06:23:46,2011-01-09 06:40:46,Create Purchase Requisition
Case62,Analyze Purchase Requisition,2011-01-10 02:05:46,2011-01-10 02:10:46,Analyze Purchase Requisition
Case62,Create Request for Quotation,2011-01-10 02:17:46,2011-01-10 02:19:46,Create Request for Quotation
Case62,Analyze Request for Quotation,2011-01-10 04:31:46,2011-01-10 05:02:46,Analyze Request for Quotation
Case62,Amend Request for Quotation,2011-01-10 05:45:46,2011-01-10 05:52:46,Amend Request for Quotation
