caseid,task,start_timestamp,end_timestamp,resource
Case48,Confirm Purchase Order,2011-02-15 05:52:59,2011-02-15 06:27:00,Confirm Purchase Order
Case48,Deliver Goods Services,2011-02-15 17:32:00,2011-02-17 06:15:00,Deliver Goods Services
Case48,Release Purchase Order,2011-02-17 13:44:00,2011-02-17 13:45:00,Release Purchase Order
Case48,Settle Dispute With Supplier,2011-02-17 21:43:00,2011-02-18 06:54:00,Settle Dispute With Supplier
Case48,Release Purchase Order,2011-02-18 14:39:00,2011-02-18 14:40:00,Release Purchase Order
Case48,Approve Purchase Order for payment,2011-02-18 22:18:00,2011-02-18 22:19:00,Approve Purchase Order for payment
Case48,Send Invoice,2011-02-19 13:03:00,2011-02-19 13:03:00,Send Invoice
Case48,Release Supplier's Invoice,2011-02-20 03:13:00,2011-02-20 03:17:00,Release Supplier's Invoice
Case48,Authorize Supplier's Invoice payment,2011-02-20 03:17:00,2011-02-20 03:17:00,Authorize Supplier's Invoice payment
Case48,Pay Invoice,2011-02-20 03:33:00,2011-02-20 03:44:00,Pay Invoice
Case48,End,2011-02-20 03:44:00,2011-02-20 03:44:00,End
Case49,Start,2011-01-08 13:21:04,2011-01-08 13:21:04,Create Purchase Requisition
Case49,Create Purchase Requisition,2011-01-08 13:21:04,2011-01-08 14:01:04,Create Purchase Requisition
Case49,Analyze Purchase Requisition,2011-01-09 10:00:04,2011-01-09 10:08:04,Analyze Purchase Requisition
Case49,Create Request for Quotation,2011-01-09 10:16:04,2011-01-09 10:18:04,Create Request for Quotation
Case49,Analyze Request for Quotation,2011-01-09 11:08:04,2011-01-09 11:21:04,Analyze Request for Quotation
Case49,Amend Request for Quotation,2011-01-09 12:15:04,2011-01-09 12:22:04,Amend Request for Quotation
Case49,Analyze Request for Quotation,2011-01-09 13:56:04,2011-01-09 14:20:04,Analyze Request for Quotation
Case49,Send Request for Quotation to Supplier,2011-01-10 05:53:04,2011-01-10 06:11:04,Send Request for Quotation to Supplier
Case49,Create Quotation comparison Map,2011-01-10 07:37:04,2011-01-10 13:17:04,Create Quotation comparison Map
Case49,Analyze Quotation Comparison Map,2011-01-10 19:47:04,2011-01-10 20:04:04,Analyze Quotation Comparison Map
Case49,Choose best option,2011-01-10 20:04:04,2011-01-10 20:04:04,Choose best option
Case49,Settle Conditions With Supplier,2011-01-10 22:56:04,2011-01-11 11:21:04,Settle Conditions With Supplier
Case49,Create Purchase Order,2011-01-11 18:42:04,2011-01-11 18:52:04,Create Purchase Order
Case49,Confirm Purchase Order,2011-01-12 01:40:04,2011-01-12 01:51:04,Confirm Purchase Order
Case49,Deliver Goods Services,2011-01-13 07:39:04,2011-01-13 20:57:04,Deliver Goods Services
Case49,Release Purchase Order,2011-01-14 03:43:04,2011-01-14 03:44:04,Release Purchase Order
Case49,Approve Purchase Order for payment,2011-01-14 12:53:04,2011-01-14 12:54:04,Approve Purchase Order for payment
Case49,Send Invoice,2011-01-15 19:30:04,2011-01-15 19:30:04,Send Invoice
Case49,Release Supplier's Invoice,2011-01-16 09:52:04,2011-01-16 09:55:04,Release Supplier's Invoice
Case49,Authorize Supplier's Invoice payment,2011-01-16 09:55:04,2011-01-16 09:55:04,Authorize Supplier's Invoice payment
Case49,Pay Invoice,2011-01-16 10:30:04,2011-01-16 10:40:04,Pay Invoice
Case49,End,2011-01-16 10:40:04,2011-01-16 10:40:04,End
Case50,Start,2011-01-08 14:44:03,2011-01-08 14:44:03,Create Purchase Requisition
Case50,Create Purchase Requisition,2011-01-08 14:44:03,2011-01-08 15:30:03,Create Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-09 02:01:03,2011-01-09 02:10:03,Analyze Purchase Requisition
Case50,End,2011-01-09 02:10:03,2011-01-09 02:10:03,End
Case51,Start,2011-01-08 15:45:31,2011-01-08 15:45:31,Create Purchase Requisition
Case51,Create Purchase Requisition,2011-01-08 15:45:31,2011-01-08 16:08:31,Create Purchase Requisition
Case51,Analyze Purchase Requisition,2011-01-09 16:11:31,2011-01-09 16:17:31,Analyze Purchase Requisition
Case51,End,2011-01-09 16:17:31,2011-01-09 16:17:31,End
Case52,Start,2011-01-08 17:52:59,2011-01-08 17:52:59,Create Purchase Requisition
Case52,Create Purchase Requisition,2011-01-08 17:52:59,2011-01-08 18:13:59,Create Purchase Requisition
Case52,Create Request for Quotation,2011-01-08 21:31:59,2011-01-08 21:41:59,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-09 16:25:59,2011-01-09 16:32:59,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-09 17:12:59,2011-01-09 17:23:59,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-30 11:14:59,2011-01-30 11:40:59,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-30 12:28:59,2011-01-30 12:36:59,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-02-02 13:19:59,2011-02-02 13:30:59,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-02-02 14:24:59,2011-02-02 14:39:59,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-02-25 22:54:59,2011-02-25 23:14:59,Analyze Request for Quotation
Case52,Send Request for Quotation to Supplier,2011-02-26 20:44:59,2011-02-26 21:08:59,Send Request for Quotation to Supplier
Case52,Create Quotation comparison Map,2011-02-27 04:02:59,2011-02-27 07:54:59,Create Quotation comparison Map
Case52,Analyze Quotation Comparison Map,2011-02-27 14:38:59,2011-02-27 14:44:59,Analyze Quotation Comparison Map
Case52,Choose best option,2011-02-27 14:44:59,2011-02-27 14:44:59,Choose best option
Case52,Settle Conditions With Supplier,2011-02-27 19:56:59,2011-02-28 07:30:59,Settle Conditions With Supplier
Case52,Create Purchase Order,2011-02-28 09:12:59,2011-02-28 09:25:59,Create Purchase Order
Case52,Confirm Purchase Order,2011-02-28 21:19:59,2011-02-28 21:40:59,Confirm Purchase Order
Case52,Deliver Goods Services,2011-03-02 16:15:59,2011-03-03 03:29:59,Deliver Goods Services
Case52,Release Purchase Order,2011-03-03 10:47:59,2011-03-03 10:48:59,Release Purchase Order
Case52,Approve Purchase Order for payment,2011-03-04 03:36:59,2011-03-04 03:37:59,Approve Purchase Order for payment
Case52,Send Invoice,2011-03-05 22:56:59,2011-03-05 22:56:59,Send Invoice
Case52,Release Supplier's Invoice,2011-03-06 13:13:59,2011-03-06 13:16:59,Release Supplier's Invoice
Case52,Settle Dispute With Supplier,2011-03-06 13:54:59,2011-03-06 14:26:59,Settle Dispute With Supplier
Case52,Authorize Supplier's Invoice payment,2011-03-06 14:26:59,2011-03-06 14:26:59,Authorize Supplier's Invoice payment
Case52,Pay Invoice,2011-03-06 15:32:59,2011-03-06 15:39:59,Pay Invoice
Case52,End,2011-03-06 15:39:59,2011-03-06 15:39:59,End
Case53,Start,2011-01-08 18:18:23,2011-01-08 18:18:23,Create Purchase Requisition
Case53,Create Purchase Requisition,2011-01-08 18:18:23,2011-01-08 18:50:23,Create Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-09 18:47:23,2011-01-09 18:54:23,Analyze Purchase Requisition
Case53,Create Request for Quotation,2011-01-09 19:01:23,2011-01-09 19:02:23,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-02-01 03:46:23,2011-02-01 04:21:23,Analyze Request for Quotation
Case53,End,2011-02-01 04:21:23,2011-02-01 04:21:23,End
Case54,Start,2011-01-08 19:06:35,2011-01-08 19:06:35,Create Purchase Requisition
Case54,Create Purchase Requisition,2011-01-08 19:06:35,2011-01-08 19:13:35,Create Purchase Requisition
Case54,Analyze Purchase Requisition,2011-01-09 07:18:35,2011-01-09 07:26:35,Analyze Purchase Requisition
Case54,Create Request for Quotation,2011-01-09 07:33:35,2011-01-09 07:34:35,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-01-18 16:03:35,2011-01-18 16:17:35,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-18 17:02:35,2011-01-18 17:10:35,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-19 08:01:35,2011-01-19 08:07:35,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-19 09:00:35,2011-01-19 09:15:35,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-01-30 03:19:35,2011-01-30 03:45:35,Analyze Request for Quotation
Case54,End,2011-01-30 03:45:35,2011-01-30 03:45:35,End
Case55,Start,2011-01-08 21:56:20,2011-01-08 21:56:20,Create Purchase Requisition
Case55,Create Purchase Requisition,2011-01-08 21:56:20,2011-01-08 22:34:20,Create Purchase Requisition
Case55,Analyze Purchase Requisition,2011-01-09 16:07:20,2011-01-09 16:13:20,Analyze Purchase Requisition
Case55,Create Request for Quotation,2011-01-09 16:16:20,2011-01-09 16:19:20,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-19 16:04:20,2011-01-19 16:29:20,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-19 17:17:20,2011-01-19 17:26:20,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-23 17:05:20,2011-01-23 17:26:20,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-23 18:07:20,2011-01-23 18:21:20,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-16 16:42:20,2011-02-16 17:06:20,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-16 17:51:20,2011-02-16 18:04:20,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-16 19:02:20,2011-02-16 19:15:20,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-17 11:12:20,2011-02-17 11:37:20,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-17 12:59:20,2011-02-17 13:18:20,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-17 14:10:20,2011-02-17 14:24:20,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-18 19:13:20,2011-02-18 19:40:20,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-18 20:21:20,2011-02-18 20:27:20,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-18 22:53:20,2011-02-18 23:08:20,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-19 00:02:20,2011-02-19 00:29:20,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-22 23:06:20,2011-02-22 23:15:20,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-22 23:59:20,2011-02-23 00:05:20,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-23 02:44:20,2011-02-23 02:54:21,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-23 03:41:21,2011-02-23 03:54:21,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-25 08:49:21,2011-02-25 09:08:21,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-25 09:58:21,2011-02-25 10:13:21,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-25 13:41:21,2011-02-25 14:18:21,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-02-25 15:04:21,2011-02-25 15:14:21,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-01 19:21:21,2011-03-01 19:41:21,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-01 20:34:21,2011-03-01 20:49:21,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-03-07 19:34:21,2011-03-07 19:53:21,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-03-07 20:44:21,2011-03-07 20:58:21,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-04-09 00:40:21,2011-04-09 01:06:21,Analyze Request for Quotation
Case55,Send Request for Quotation to Supplier,2011-04-10 05:14:21,2011-04-10 05:37:21,Send Request for Quotation to Supplier
Case55,Create Quotation comparison Map,2011-04-10 12:40:21,2011-04-10 17:43:21,Create Quotation comparison Map
Case55,Analyze Quotation Comparison Map,2011-04-11 00:30:21,2011-04-11 00:42:21,Analyze Quotation Comparison Map
Case55,Choose best option,2011-04-11 00:42:21,2011-04-11 00:42:21,Choose best option
Case55,Settle Conditions With Supplier,2011-04-12 03:14:21,2011-04-12 08:40:21,Settle Conditions With Supplier
Case55,Create Purchase Order,2011-04-12 13:53:21,2011-04-12 14:00:21,Create Purchase Order
Case55,Confirm Purchase Order,2011-04-13 09:53:21,2011-04-13 10:03:21,Confirm Purchase Order
Case55,Deliver Goods Services,2011-04-15 04:08:21,2011-04-15 18:49:21,Deliver Goods Services
Case55,Release Purchase Order,2011-04-16 02:18:21,2011-04-16 02:19:21,Release Purchase Order
Case55,Approve Purchase Order for payment,2011-04-17 02:02:21,2011-04-17 02:03:21,Approve Purchase Order for payment
Case55,Send Invoice,2011-04-19 10:30:21,2011-04-19 10:30:21,Send Invoice
Case55,Release Supplier's Invoice,2011-04-20 00:49:21,2011-04-20 00:54:21,Release Supplier's Invoice
Case55,Authorize Supplier's Invoice payment,2011-04-20 00:54:21,2011-04-20 00:54:21,Authorize Supplier's Invoice payment
Case55,Pay Invoice,2011-04-20 01:40:21,2011-04-20 01:51:21,Pay Invoice
Case55,End,2011-04-20 01:51:21,2011-04-20 01:51:21,End
Case56,Start,2011-01-08 22:33:05,2011-01-08 22:33:05,Create Purchase Requisition
Case56,Create Purchase Requisition,2011-01-08 22:33:05,2011-01-08 22:42:05,Create Purchase Requisition
Case56,Analyze Purchase Requisition,2011-01-09 09:47:05,2011-01-09 09:55:05,Analyze Purchase Requisition
Case56,Create Request for Quotation,2011-01-09 09:59:05,2011-01-09 10:01:05,Create Request for Quotation
Case56,Analyze Request for Quotation,2011-01-09 12:22:05,2011-01-09 12:37:05,Analyze Request for Quotation
Case56,End,2011-01-09 12:37:05,2011-01-09 12:37:05,End
Case57,Start,2011-01-01 18:34:04,2011-01-01 18:34:04,Create Purchase Requisition
Case57,Create Purchase Requisition,2011-01-01 18:34:04,2011-01-01 19:13:04,Create Purchase Requisition
Case57,Analyze Purchase Requisition,2011-01-02 06:22:04,2011-01-02 06:28:04,Analyze Purchase Requisition
Case57,Create Request for Quotation,2011-01-02 06:36:04,2011-01-02 06:38:04,Create Request for Quotation
Case57,Analyze Request for Quotation,2011-01-11 18:59:04,2011-01-11 19:15:03,Analyze Request for Quotation
Case57,Amend Request for Quotation,2011-01-11 20:05:03,2011-01-11 20:16:03,Amend Request for Quotation
Case57,Analyze Request for Quotation,2011-01-18 11:50:03,2011-01-18 11:56:03,Analyze Request for Quotation
Case57,Send Request for Quotation to Supplier,2011-01-18 16:26:03,2011-01-18 16:41:03,Send Request for Quotation to Supplier
Case57,Create Quotation comparison Map,2011-01-18 20:51:03,2011-01-19 00:58:03,Create Quotation comparison Map
Case57,Analyze Quotation Comparison Map,2011-01-19 07:40:03,2011-01-19 07:56:03,Analyze Quotation Comparison Map
Case57,Choose best option,2011-01-19 07:56:03,2011-01-19 07:56:03,Choose best option
Case57,Settle Conditions With Supplier,2011-01-19 13:12:03,2011-01-19 23:17:03,Settle Conditions With Supplier
Case57,Create Purchase Order,2011-01-20 08:55:03,2011-01-20 09:05:03,Create Purchase Order
Case57,Confirm Purchase Order,2011-01-20 18:13:03,2011-01-20 18:24:03,Confirm Purchase Order
Case57,Deliver Goods Services,2011-01-21 00:26:03,2011-01-22 20:47:03,Deliver Goods Services
Case57,Release Purchase Order,2011-01-23 04:06:03,2011-01-23 04:07:03,Release Purchase Order
Case57,Approve Purchase Order for payment,2011-01-24 06:51:03,2011-01-24 06:52:03,Approve Purchase Order for payment
Case57,Send Invoice,2011-01-24 18:02:03,2011-01-24 18:02:03,Send Invoice
Case57,Release Supplier's Invoice,2011-01-25 08:21:03,2011-01-25 08:28:03,Release Supplier's Invoice
Case57,Authorize Supplier's Invoice payment,2011-01-25 08:28:03,2011-01-25 08:28:03,Authorize Supplier's Invoice payment
Case57,Pay Invoice,2011-01-25 08:49:03,2011-01-25 08:57:03,Pay Invoice
Case57,End,2011-01-25 08:57:03,2011-01-25 08:57:03,End
Case58,Start,2011-01-09 00:53:28,2011-01-09 00:53:28,Create Purchase Requisition
Case58,Create Purchase Requisition,2011-01-09 00:53:28,2011-01-09 01:34:28,Create Purchase Requisition
Case58,Create Request for Quotation,2011-01-09 01:44:28,2011-01-09 01:55:28,Create Request for Quotation
Case58,Analyze Request for Quotation,2011-01-15 01:49:28,2011-01-15 02:06:28,Analyze Request for Quotation
Case58,Amend Request for Quotation,2011-01-15 02:52:28,2011-01-15 02:58:28,Amend Request for Quotation
Case58,Analyze Request for Quotation,2011-01-17 01:43:28,2011-01-17 02:05:28,Analyze Request for Quotation
Case58,End,2011-01-17 02:05:28,2011-01-17 02:05:28,End
Case59,Start,2011-01-09 01:44:19,2011-01-09 01:44:19,Create Purchase Requisition
Case59,Create Purchase Requisition,2011-01-09 01:44:19,2011-01-09 02:26:19,Create Purchase Requisition
Case59,Analyze Purchase Requisition,2011-01-10 01:10:19,2011-01-10 01:16:19,Analyze Purchase Requisition
Case59,Create Request for Quotation,2011-01-10 01:23:19,2011-01-10 01:25:19,Create Request for Quotation
Case59,Analyze Request for Quotation,2011-01-27 18:35:19,2011-01-27 19:02:19,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-27 20:00:19,2011-01-27 20:13:19,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-01-30 14:11:19,2011-01-30 14:35:19,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-01-30 15:19:19,2011-01-30 15:30:19,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-10 09:53:19,2011-02-10 10:18:19,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-02-10 11:03:19,2011-02-10 11:15:19,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-10 21:18:19,2011-02-10 21:50:19,Analyze Request for Quotation
Case59,Amend Request for Quotation,2011-02-10 22:36:19,2011-02-10 22:45:19,Amend Request for Quotation
Case59,Analyze Request for Quotation,2011-02-15 10:18:19,2011-02-15 10:49:19,Analyze Request for Quotation
Case59,Send Request for Quotation to Supplier,2011-02-15 17:12:19,2011-02-15 17:25:19,Send Request for Quotation to Supplier
Case59,Create Quotation comparison Map,2011-02-15 23:16:19,2011-02-16 03:40:19,Create Quotation comparison Map
Case59,Analyze Quotation Comparison Map,2011-02-16 09:58:19,2011-02-16 10:31:19,Analyze Quotation Comparison Map
Case59,Choose best option,2011-02-16 10:31:19,2011-02-16 10:31:19,Choose best option
Case59,Settle Conditions With Supplier,2011-02-16 13:26:19,2011-02-17 00:07:19,Settle Conditions With Supplier
Case59,Create Purchase Order,2011-02-17 02:20:19,2011-02-17 02:30:19,Create Purchase Order
Case59,Confirm Purchase Order,2011-02-20 18:27:19,2011-02-20 18:50:19,Confirm Purchase Order
Case59,Deliver Goods Services,2011-03-08 04:31:19,2011-03-09 09:40:19,Deliver Goods Services
